304 Q0 FR940603-2-00017 814 -8.48328 indri
304 Q0 FR941007-2-00026 815 -8.48331 indri
304 Q0 FR941227-1-00037 816 -8.48397 indri
304 Q0 FR941013-2-00079 817 -8.48491 indri
304 Q0 LA032990-0142 818 -8.48501 indri
304 Q0 FR940325-0-00063 819 -8.48521 indri
304 Q0 FR940419-2-00010 820 -8.48581 indri
304 Q0 LA032290-0011 821 -8.486 indri
304 Q0 FR940304-0-00086 822 -8.4863 indri
304 Q0 FR940204-1-00070 823 -8.48664 indri
304 Q0 FR940304-0-00079 824 -8.49033 indri
304 Q0 FR940607-2-00052 825 -8.49161 indri
304 Q0 FR940204-0-00047 826 -8.49225 indri
304 Q0 FR940803-1-00071 827 -8.49303 indri
304 Q0 FR940930-2-00143 828 -8.49312 indri
304 Q0 FR940217-1-00063 829 -8.49321 indri
304 Q0 FR940610-0-00137 830 -8.49327 indri
304 Q0 FR940513-1-00090 831 -8.49518 indri
304 Q0 FR940419-1-00047 832 -8.49546 indri
304 Q0 FR940204-2-00095 833 -8.49549 indri
304 Q0 FBIS3-60255 834 -8.49767 indri
304 Q0 FR941005-2-00087 835 -8.49827 indri
304 Q0 FR940613-2-00006 836 -8.49988 indri
304 Q0 LA091790-0062 837 -8.50123 indri
304 Q0 FR940919-0-00148 838 -8.50137 indri
304 Q0 FR940318-2-00009 839 -8.5018 indri
304 Q0 LA080689-0096 840 -8.50391 indri
304 Q0 FR940919-0-00138 841 -8.50393 indri
304 Q0 FR941202-2-00061 842 -8.50395 indri
304 Q0 FR941227-1-00043 843 -8.50434 indri
304 Q0 FR940928-2-00076 844 -8.50461 indri
304 Q0 FR940106-1-00056 845 -8.50541 indri
304 Q0 FR941116-0-00102 846 -8.506 indri
304 Q0 FR941216-2-00105 847 -8.5064 indri
304 Q0 FR940831-2-00079 848 -8.50742 indri
304 Q0 FR941122-0-00062 849 -8.50861 indri
304 Q0 LA121789-0094 850 -8.50882 indri
304 Q0 FR940627-1-00015 851 -8.50956 indri
304 Q0 FR941122-0-00087 852 -8.5096 indri
304 Q0 FR941221-2-00126 853 -8.50966 indri
304 Q0 FR940114-2-00168 854 -8.51001 indri
304 Q0 FR941102-2-00071 855 -8.51057 indri
304 Q0 FR940725-1-00030 856 -8.51058 indri
304 Q0 FT943-17079 857 -8.51097 indri
304 Q0 FR941213-2-00047 858 -8.51231 indri
304 Q0 FR940616-0-00130 859 -8.51295 indri
304 Q0 FR940817-0-00033 860 -8.51423 indri
304 Q0 LA052090-0229 861 -8.5148 indri
304 Q0 LA042290-0001 862 -8.51498 indri
304 Q0 FR940318-2-00150 863 -8.51542 indri
304 Q0 FR941222-2-00071 864 -8.51579 indri
304 Q0 FR940204-1-00076 865 -8.51691 indri
304 Q0 FR940720-0-00125 866 -8.51776 indri
304 Q0 FR940419-1-00041 867 -8.52474 indri
304 Q0 FR940919-2-00120 868 -8.52553 indri
304 Q0 FR941216-2-00019 869 -8.52613 indri
304 Q0 FR941212-1-00059 870 -8.52634 indri
304 Q0 FR941202-0-00163 871 -8.52746 indri
304 Q0 FBIS4-2986 872 -8.52791 indri
304 Q0 FBIS4-67407 873 -8.52826 indri
304 Q0 FR940328-0-00037 874 -8.52994 indri
304 Q0 FR940603-0-00066 875 -8.52998 indri
304 Q0 FR940527-2-00014 876 -8.53209 indri
304 Q0 FR940926-0-00061 877 -8.53272 indri
304 Q0 FR940620-2-00046 878 -8.53286 indri
304 Q0 FR940224-1-00054 879 -8.53509 indri
304 Q0 FR940617-2-00145 880 -8.53527 indri
304 Q0 FR940318-0-00230 881 -8.53567 indri
304 Q0 LA041689-0215 882 -8.5394 indri
304 Q0 FR940513-2-00150 883 -8.541 indri
304 Q0 FR941103-1-00018 884 -8.54378 indri
304 Q0 FR940720-0-00126 885 -8.54445 indri
304 Q0 FR940224-2-00101 886 -8.54458 indri
304 Q0 FR941125-0-00033 887 -8.54506 indri
304 Q0 FR940204-1-00065 888 -8.5454 indri
304 Q0 FR941220-0-00054 889 -8.54619 indri
304 Q0 FR940504-2-00065 890 -8.5474 indri
304 Q0 FR941227-1-00039 891 -8.54817 indri
304 Q0 FR940216-1-00016 892 -8.54838 indri
304 Q0 FR940106-1-00104 893 -8.54853 indri
304 Q0 FR941006-0-00077 894 -8.54902 indri
304 Q0 FR940106-1-00117 895 -8.54966 indri
304 Q0 FR940314-1-00034 896 -8.55037 indri
304 Q0 LA070290-0020 897 -8.55046 indri
304 Q0 FR941004-1-00048 898 -8.55079 indri
304 Q0 FR940304-0-00084 899 -8.55094 indri
304 Q0 FR940919-0-00151 900 -8.55254 indri
304 Q0 FR941103-0-00153 901 -8.55319 indri
304 Q0 FR941104-1-00045 902 -8.55359 indri
304 Q0 FR940222-1-00061 903 -8.55408 indri
304 Q0 FR940419-1-00035 904 -8.5541 indri
304 Q0 LA091089-0031 905 -8.5542 indri
304 Q0 FR940208-0-00078 906 -8.55431 indri
304 Q0 FR940128-2-00036 907 -8.55645 indri
304 Q0 FR940425-2-00006 908 -8.55732 indri
304 Q0 FR941005-0-00041 909 -8.55734 indri
304 Q0 FR940722-2-00011 910 -8.55788 indri
304 Q0 FR940128-2-00035 911 -8.55788 indri
304 Q0 FR940418-0-00038 912 -8.55864 indri
304 Q0 FR940922-2-00075 913 -8.55931 indri
304 Q0 FR940906-0-00044 914 -8.55966 indri
304 Q0 FT922-3161 915 -8.56113 indri
304 Q0 FR940722-0-00068 916 -8.56148 indri
304 Q0 FR941110-2-00053 917 -8.56217 indri
304 Q0 FR941005-0-00038 918 -8.56262 indri
304 Q0 FR940603-0-00083 919 -8.56356 indri
304 Q0 FR940526-1-00018 920 -8.56392 indri
304 Q0 FR941003-0-00083 921 -8.56453 indri
304 Q0 FR940217-1-00057 922 -8.56474 indri
304 Q0 LA082790-0026 923 -8.56495 indri
304 Q0 FR941006-0-00071 924 -8.56534 indri
304 Q0 FR940224-1-00053 925 -8.56551 indri
304 Q0 LA051190-0101 926 -8.56574 indri
304 Q0 FR940323-0-00091 927 -8.56643 indri
304 Q0 FR940630-1-00033 928 -8.56661 indri
304 Q0 FR941212-1-00067 929 -8.5675 indri
304 Q0 FR940204-0-00066 930 -8.5689 indri
304 Q0 FR940106-2-00028 931 -8.5689 indri
304 Q0 FR941026-2-00008 932 -8.56924 indri
304 Q0 FT932-3748 933 -8.56937 indri
304 Q0 FR941202-0-00162 934 -8.5708 indri
304 Q0 FR940927-2-00045 935 -8.5722 indri
304 Q0 FR940124-0-00017 936 -8.57282 indri
304 Q0 FR940816-2-00013 937 -8.57351 indri
304 Q0 FR940627-0-00165 938 -8.57555 indri
304 Q0 LA080990-0034 939 -8.57589 indri
304 Q0 FR940804-2-00038 940 -8.58005 indri
304 Q0 FR940825-2-00027 941 -8.58111 indri
304 Q0 FT934-6386 942 -8.58257 indri
304 Q0 FR940228-2-00025 943 -8.58265 indri
304 Q0 LA071490-0151 944 -8.58302 indri
304 Q0 FR940429-2-00019 945 -8.58377 indri
304 Q0 FR940318-0-00125 946 -8.58384 indri
304 Q0 FR940325-1-00109 947 -8.58477 indri
304 Q0 LA061790-0063 948 -8.58529 indri
304 Q0 LA080390-0089 949 -8.58582 indri
304 Q0 FR940106-1-00123 950 -8.58613 indri
304 Q0 FR940202-1-00037 951 -8.5875 indri
304 Q0 FR940926-1-00027 952 -8.5878 indri
304 Q0 FT922-7906 953 -8.5885 indri
304 Q0 FR941227-1-00047 954 -8.58924 indri
304 Q0 FR940106-1-00080 955 -8.59091 indri
304 Q0 FBIS3-41666 956 -8.59313 indri
304 Q0 LA072789-0085 957 -8.59334 indri
304 Q0 LA100789-0110 958 -8.59378 indri
304 Q0 FR940202-0-00116 959 -8.59379 indri
304 Q0 FR941216-0-00037 960 -8.59694 indri
304 Q0 FR940111-2-00066 961 -8.59709 indri
304 Q0 FR940128-2-00167 962 -8.5976 indri
304 Q0 FR940524-2-00056 963 -8.59874 indri
304 Q0 FR940913-2-00005 964 -8.59907 indri
304 Q0 FR940621-2-00015 965 -8.59938 indri
304 Q0 FR940208-0-00120 966 -8.59973 indri
304 Q0 FR940630-0-00075 967 -8.59995 indri
304 Q0 FBIS3-26405 968 -8.60006 indri
304 Q0 FR940328-2-00061 969 -8.60171 indri
304 Q0 LA122090-0223 970 -8.60238 indri
304 Q0 FR940127-1-00052 971 -8.60303 indri
304 Q0 FBIS3-22267 972 -8.60336 indri
304 Q0 LA100690-0038 973 -8.60542 indri
304 Q0 FR940610-2-00013 974 -8.60677 indri
304 Q0 FR941219-0-00048 975 -8.6071 indri
304 Q0 LA041890-0004 976 -8.60712 indri
304 Q0 FR941004-1-00066 977 -8.6078 indri
304 Q0 FR940106-1-00057 978 -8.60789 indri
304 Q0 FR941005-2-00022 979 -8.60809 indri
304 Q0 FR940325-1-00059 980 -8.60924 indri
304 Q0 FR940328-1-00050 981 -8.60971 indri
304 Q0 FR941019-2-00102 982 -8.60984 indri
304 Q0 FR941025-2-00082 983 -8.61125 indri
304 Q0 LA080990-0035 984 -8.61218 indri
304 Q0 FR941125-2-00069 985 -8.61252 indri
304 Q0 FBIS4-67352 986 -8.61255 indri
304 Q0 FR940325-1-00110 987 -8.61552 indri
304 Q0 FR940527-2-00015 988 -8.61661 indri
304 Q0 FR941122-1-00066 989 -8.61778 indri
304 Q0 FR940603-0-00068 990 -8.61831 indri
304 Q0 FR940204-1-00071 991 -8.62023 indri
304 Q0 FR940106-1-00047 992 -8.62078 indri
304 Q0 FR940106-1-00052 993 -8.62255 indri
304 Q0 FR941222-2-00070 994 -8.62437 indri
304 Q0 FR941021-2-00103 995 -8.62437 indri
304 Q0 FR940216-0-00036 996 -8.62524 indri
304 Q0 FR940112-2-00041 997 -8.62547 indri
304 Q0 FR941021-2-00102 998 -8.62583 indri
304 Q0 FR941013-2-00078 999 -8.6262 indri
304 Q0 FR940725-1-00031 1000 -8.62644 indri
305 Q0 FR941212-0-00060 1 -6.49281 indri
305 Q0 FR940926-0-00040 2 -6.55664 indri
305 Q0 LA031689-0177 3 -6.57383 indri
305 Q0 FT921-7866 4 -6.68828 indri
305 Q0 FBIS4-20617 5 -6.71027 indri
305 Q0 FR941012-0-00091 6 -6.76783 indri
305 Q0 FBIS4-44950 7 -6.77491 indri
305 Q0 LA050190-0113 8 -6.77795 indri
305 Q0 FR941212-0-00055 9 -6.82098 indri
305 Q0 FBIS4-50164 10 -6.86591 indri
305 Q0 FT921-7850 11 -6.89949 indri
305 Q0 FR940613-0-00114 12 -6.90011 indri
305 Q0 FBIS4-20563 13 -6.90312 indri
305 Q0 FR940524-2-00101 14 -6.90369 indri
305 Q0 FR940613-0-00120 15 -6.90597 indri
305 Q0 FR940216-1-00028 16 -6.91647 indri
305 Q0 FBIS3-36163 17 -6.92744 indri
305 Q0 FR940816-2-00083 18 -6.93035 indri
305 Q0 LA113089-0027 19 -6.95198 indri
305 Q0 FT931-10023 20 -6.95287 indri
305 Q0 FT931-9790 21 -6.95287 indri
305 Q0 FBIS4-21985 22 -6.95941 indri
305 Q0 FBIS4-12854 23 -6.95941 indri
305 Q0 FBIS3-56026 24 -6.98984 indri
305 Q0 FBIS3-42104 25 -6.99351 indri
305 Q0 FBIS3-22198 26 -6.99448 indri
305 Q0 LA102790-0086 27 -7.01787 indri
305 Q0 FT942-12152 28 -7.02021 indri
305 Q0 LA102089-0054 29 -7.03346 indri
305 Q0 FR940304-1-00189 30 -7.04527 indri
305 Q0 FR940706-0-00047 31 -7.0479 indri
305 Q0 FBIS4-18170 32 -7.05712 indri
305 Q0 FBIS4-19726 33 -7.0609 indri
305 Q0 FR940916-1-00086 34 -7.06162 indri
305 Q0 FR940114-1-00052 35 -7.06888 indri
305 Q0 LA092189-0151 36 -7.06947 indri
305 Q0 LA030489-0117 37 -7.07111 indri
305 Q0 LA082790-0073 38 -7.08608 indri
305 Q0 FBIS3-40368 39 -7.09272 indri
305 Q0 FBIS3-29185 40 -7.09481 indri
305 Q0 FBIS4-68444 41 -7.09963 indri
305 Q0 FBIS3-37647 42 -7.10213 indri
305 Q0 FBIS3-25434 43 -7.10259 indri
305 Q0 FBIS3-59421 44 -7.1066 indri
305 Q0 FT924-9590 45 -7.11148 indri
305 Q0 FT944-2410 46 -7.13242 indri
305 Q0 FT944-2572 47 -7.13242 indri
305 Q0 FBIS4-46538 48 -7.14366 indri
305 Q0 FR940819-0-00009 49 -7.1441 indri
305 Q0 FT921-7858 50 -7.1536 indri
305 Q0 LA080689-0168 51 -7.17421 indri
305 Q0 LA100189-0034 52 -7.17815 indri
305 Q0 LA021689-0080 53 -7.18064 indri
305 Q0 LA021389-0010 54 -7.18125 indri
305 Q0 LA022690-0089 55 -7.18645 indri
305 Q0 LA081689-0014 56 -7.18665 indri
305 Q0 LA062489-0113 57 -7.1902 indri
305 Q0 LA050189-0067 58 -7.19325 indri
305 Q0 FR940429-0-00134 59 -7.19716 indri
305 Q0 FBIS4-21423 60 -7.2153 indri
305 Q0 FT942-13619 61 -7.22179 indri
305 Q0 FR940304-1-00185 62 -7.22692 indri
305 Q0 FBIS3-24145 63 -7.23385 indri
305 Q0 FBIS4-20561 64 -7.25816 indri
305 Q0 FR940406-0-00146 65 -7.26942 indri
305 Q0 LA071189-0116 66 -7.27883 indri
305 Q0 FR940706-2-00142 67 -7.2803 indri
305 Q0 LA031490-0055 68 -7.2808 indri
305 Q0 FR940505-1-00449 69 -7.28734 indri
305 Q0 FR940304-1-00190 70 -7.28888 indri
305 Q0 FBIS4-45714 71 -7.29263 indri
305 Q0 FBIS3-23691 72 -7.29399 indri
305 Q0 FR940426-0-00078 73 -7.29978 indri
305 Q0 FT942-10928 74 -7.30467 indri
305 Q0 FBIS3-59401 75 -7.30499 indri
305 Q0 FBIS4-58366 76 -7.30616 indri
305 Q0 FT911-389 77 -7.30731 indri
305 Q0 FR941021-2-00094 78 -7.30765 indri
305 Q0 FR940805-0-00043 79 -7.30855 indri
305 Q0 FR940506-1-00031 80 -7.31347 indri
305 Q0 LA041489-0001 81 -7.31448 indri
305 Q0 LA110889-0066 82 -7.31628 indri
305 Q0 LA011490-0142 83 -7.31877 indri
305 Q0 FBIS4-57678 84 -7.32412 indri
305 Q0 FBIS4-46212 85 -7.32445 indri
305 Q0 LA082990-0074 86 -7.32478 indri
305 Q0 FBIS4-25359 87 -7.32665 indri
305 Q0 FR940216-0-00074 88 -7.32877 indri
305 Q0 FBIS4-56299 89 -7.32886 indri
305 Q0 LA050590-0081 90 -7.32947 indri
305 Q0 FT932-8288 91 -7.32952 indri
305 Q0 FBIS4-44250 92 -7.33268 indri
305 Q0 LA091190-0161 93 -7.33769 indri
305 Q0 FR940725-0-00170 94 -7.33843 indri
305 Q0 LA040990-0033 95 -7.34717 indri
305 Q0 LA092889-0185 96 -7.34816 indri
305 Q0 FR940926-1-00016 97 -7.35007 indri
305 Q0 FR940628-1-00090 98 -7.35408 indri
305 Q0 FR940224-2-00134 99 -7.35489 indri
305 Q0 FR940721-0-00074 100 -7.35664 indri
305 Q0 FR940721-0-00084 101 -7.35715 indri
305 Q0 FR940505-1-00446 102 -7.35769 indri
305 Q0 FR940324-1-00034 103 -7.36168 indri
305 Q0 LA092390-0223 104 -7.3682 indri
305 Q0 FT941-5692 105 -7.36906 indri
305 Q0 LA092690-0064 106 -7.37557 indri
305 Q0 LA041589-0051 107 -7.37639 indri
305 Q0 FBIS3-36188 108 -7.3765 indri
305 Q0 FBIS3-42121 109 -7.3765 indri
305 Q0 FR940628-1-00071 110 -7.37945 indri
305 Q0 FR940505-1-00445 111 -7.37949 indri
305 Q0 FR940216-0-00215 112 -7.38444 indri
305 Q0 FBIS4-55132 113 -7.38465 indri
305 Q0 LA071090-0137 114 -7.38525 indri
305 Q0 FBIS4-68315 115 -7.38604 indri
305 Q0 FR940223-2-00133 116 -7.38649 indri
305 Q0 FR940412-1-00084 117 -7.38915 indri
305 Q0 FR940505-1-00204 118 -7.38994 indri
305 Q0 FBIS4-6570 119 -7.39203 indri
305 Q0 FR940627-0-00143 120 -7.39346 indri
305 Q0 FBIS3-42518 121 -7.40248 indri
305 Q0 FBIS3-42628 122 -7.40394 indri
305 Q0 FR940506-1-00030 123 -7.40441 indri
305 Q0 LA033089-0154 124 -7.40658 indri
305 Q0 FR940803-0-00107 125 -7.40941 indri
305 Q0 FR940526-2-00110 126 -7.41002 indri
305 Q0 FR940425-0-00040 127 -7.41013 indri
305 Q0 FR940505-1-00219 128 -7.41254 indri
305 Q0 FR941012-0-00127 129 -7.41271 indri
305 Q0 LA090489-0081 130 -7.4173 indri
305 Q0 FBIS3-60295 131 -7.41919 indri
305 Q0 FR940324-1-00032 132 -7.42183 indri
305 Q0 FBIS3-22419 133 -7.42456 indri
305 Q0 FT921-12925 134 -7.4297 indri
305 Q0 FBIS4-8397 135 -7.4297 indri
305 Q0 FR941213-0-00074 136 -7.43148 indri
305 Q0 FR940926-1-00009 137 -7.43312 indri
305 Q0 LA112189-0091 138 -7.43355 indri
305 Q0 FT934-14400 139 -7.43387 indri
305 Q0 FR941216-1-00118 140 -7.43774 indri
305 Q0 LA102790-0031 141 -7.44101 indri
305 Q0 LA012190-0150 142 -7.44276 indri
305 Q0 FBIS3-16290 143 -7.44445 indri
305 Q0 FBIS4-45912 144 -7.44696 indri
305 Q0 FR940505-1-00211 145 -7.44716 indri
305 Q0 FBIS4-45274 146 -7.44766 indri
305 Q0 FR941213-0-00080 147 -7.4498 indri
305 Q0 FR940930-0-00160 148 -7.45264 indri
305 Q0 FR941202-2-00120 149 -7.45346 indri
305 Q0 FR940527-2-00175 150 -7.4538 indri
305 Q0 FT922-11392 151 -7.45461 indri
305 Q0 FR940921-0-00134 152 -7.45526 indri
305 Q0 FBIS4-22161 153 -7.45722 indri
305 Q0 FR940104-1-00039 154 -7.45807 indri
305 Q0 FR940725-0-00123 155 -7.45935 indri
305 Q0 FT932-11805 156 -7.46069 indri
305 Q0 FR940628-1-00072 157 -7.46182 indri
305 Q0 FT933-12295 158 -7.46214 indri
305 Q0 FBIS3-61187 159 -7.46214 indri
305 Q0 FR940304-1-00186 160 -7.46245 indri
305 Q0 FR940627-0-00212 161 -7.46371 indri
305 Q0 FT921-5357 162 -7.46461 indri
305 Q0 FR940922-1-00053 163 -7.46481 indri
305 Q0 FR940921-0-00102 164 -7.46634 indri
305 Q0 FR940204-1-00003 165 -7.46687 indri
305 Q0 FBIS3-53508 166 -7.46769 indri
305 Q0 FR940505-1-00212 167 -7.46859 indri
305 Q0 FT922-677 168 -7.46906 indri
305 Q0 FR940527-0-00087 169 -7.47004 indri
305 Q0 FR940628-1-00086 170 -7.47051 indri
305 Q0 LA111790-0179 171 -7.47077 indri
305 Q0 FR940527-0-00089 172 -7.47316 indri
305 Q0 LA012489-0121 173 -7.47527 indri
305 Q0 FBIS3-55420 174 -7.47553 indri
305 Q0 FT943-1307 175 -7.47627 indri
305 Q0 LA031290-0016 176 -7.47654 indri
305 Q0 FBIS3-40962 177 -7.47737 indri
305 Q0 FR940425-0-00043 178 -7.47755 indri
305 Q0 FR940114-1-00030 179 -7.4779 indri
305 Q0 FBIS3-41910 180 -7.47816 indri
305 Q0 FT921-15204 181 -7.48094 indri
305 Q0 LA061289-0015 182 -7.48141 indri
305 Q0 FBIS4-22168 183 -7.48345 indri
305 Q0 FR941213-2-00083 184 -7.48601 indri
305 Q0 FR940628-1-00078 185 -7.48654 indri
305 Q0 FR940505-1-00221 186 -7.48958 indri
305 Q0 FR940425-0-00030 187 -7.4899 indri
305 Q0 FT943-11205 188 -7.49001 indri
305 Q0 FBIS3-58463 189 -7.49214 indri
305 Q0 FBIS4-66625 190 -7.49235 indri
305 Q0 LA102189-0139 191 -7.49246 indri
305 Q0 FR940930-0-00159 192 -7.49337 indri
305 Q0 FBIS4-22563 193 -7.49404 indri
305 Q0 FBIS3-595 194 -7.49602 indri
305 Q0 FR940303-2-00168 195 -7.49848 indri
305 Q0 FR940921-0-00049 196 -7.50092 indri
305 Q0 FR940921-0-00103 197 -7.50101 indri
305 Q0 FBIS3-10720 198 -7.50165 indri
305 Q0 LA051590-0035 199 -7.50297 indri
305 Q0 FR940104-1-00042 200 -7.50429 indri
305 Q0 FR941104-0-00021 201 -7.50519 indri
305 Q0 FBIS4-177 202 -7.51074 indri
305 Q0 FR940921-0-00041 203 -7.51133 indri
305 Q0 FBIS4-68207 204 -7.51167 indri
305 Q0 FR941213-0-00077 205 -7.51262 indri
305 Q0 FBIS3-22412 206 -7.51284 indri
305 Q0 FR940805-1-00043 207 -7.51331 indri
305 Q0 LA062290-0006 208 -7.51351 indri
305 Q0 FR940425-0-00042 209 -7.51475 indri
305 Q0 FR940106-2-00132 210 -7.51676 indri
305 Q0 FR940505-1-00444 211 -7.51681 indri
305 Q0 LA021289-0135 212 -7.51837 indri
305 Q0 FR940930-0-00200 213 -7.51861 indri
305 Q0 FR940921-0-00040 214 -7.52026 indri
305 Q0 LA071289-0003 215 -7.52452 indri
305 Q0 FR940505-1-00451 216 -7.52614 indri
305 Q0 FR940930-0-00184 217 -7.52825 indri
305 Q0 FR941012-0-00126 218 -7.52908 indri
305 Q0 FBIS4-22148 219 -7.53198 indri
305 Q0 FR940930-1-00050 220 -7.53315 indri
305 Q0 FR940527-0-00088 221 -7.53557 indri
305 Q0 LA061189-0147 222 -7.53719 indri
305 Q0 FBIS3-22223 223 -7.53779 indri
305 Q0 FBIS3-40371 224 -7.53796 indri
305 Q0 FR940505-1-00117 225 -7.53798 indri
305 Q0 FBIS3-17263 226 -7.53817 indri
305 Q0 FR940930-0-00144 227 -7.54203 indri
305 Q0 FR940425-0-00039 228 -7.54336 indri
305 Q0 LA101490-0002 229 -7.54419 indri
305 Q0 FT924-7565 230 -7.54462 indri
305 Q0 FR940628-1-00088 231 -7.54463 indri
305 Q0 FR940721-0-00054 232 -7.54463 indri
305 Q0 FBIS4-67003 233 -7.54563 indri
305 Q0 FT942-6637 234 -7.54658 indri
305 Q0 FR940805-1-00041 235 -7.5466 indri
305 Q0 FR940425-0-00027 236 -7.54688 indri
305 Q0 FBIS4-68848 237 -7.54878 indri
305 Q0 FR940425-0-00028 238 -7.54878 indri
305 Q0 FR940930-0-00197 239 -7.54927 indri
305 Q0 LA062389-0021 240 -7.55034 indri
305 Q0 FBIS4-8493 241 -7.55034 indri
305 Q0 FR940721-0-00056 242 -7.55049 indri
305 Q0 FT932-10638 243 -7.55064 indri
305 Q0 FBIS4-66621 244 -7.55099 indri
305 Q0 FR940505-1-00231 245 -7.55208 indri
305 Q0 LA042990-0044 246 -7.55258 indri
305 Q0 FR940405-0-00059 247 -7.55288 indri
305 Q0 FR940202-2-00154 248 -7.55382 indri
305 Q0 FBIS4-49293 249 -7.5569 indri
305 Q0 FR940720-0-00103 250 -7.55754 indri
305 Q0 FBIS3-22115 251 -7.55797 indri
305 Q0 FR940216-0-00075 252 -7.55992 indri
305 Q0 FR940516-1-00103 253 -7.56083 indri
305 Q0 FR940104-1-00038 254 -7.56231 indri
305 Q0 FR940628-1-00080 255 -7.56326 indri
305 Q0 LA012689-0001 256 -7.56418 indri
305 Q0 FT922-290 257 -7.56474 indri
305 Q0 FR940325-2-00226 258 -7.56547 indri
305 Q0 FR940202-2-00089 259 -7.56674 indri
305 Q0 FR940505-2-00140 260 -7.56896 indri
305 Q0 FR940706-2-00141 261 -7.56906 indri
305 Q0 FT924-3708 262 -7.56971 indri
305 Q0 FR940922-1-00064 263 -7.56991 indri
305 Q0 FR940525-2-00197 264 -7.57023 indri
305 Q0 FR940525-2-00196 265 -7.57023 indri
305 Q0 FR940505-1-00215 266 -7.57033 indri
305 Q0 FR940525-2-00195 267 -7.57149 indri
305 Q0 FR940324-2-00145 268 -7.57244 indri
305 Q0 FBIS4-4077 269 -7.57244 indri
305 Q0 FR940324-2-00146 270 -7.57307 indri
305 Q0 FR940216-0-00086 271 -7.57311 indri
305 Q0 FR940413-2-00166 272 -7.57397 indri
305 Q0 FBIS4-67457 273 -7.57426 indri
305 Q0 FT921-8454 274 -7.57432 indri
305 Q0 FBIS4-21511 275 -7.57449 indri
305 Q0 FR940617-0-00135 276 -7.57554 indri
305 Q0 FBIS4-66620 277 -7.57555 indri
305 Q0 FR941212-0-00056 278 -7.57616 indri
305 Q0 FBIS3-23629 279 -7.57635 indri
305 Q0 FR940405-2-00168 280 -7.57685 indri
305 Q0 FR940725-0-00124 281 -7.57738 indri
305 Q0 FBIS3-22199 282 -7.57848 indri
305 Q0 FR940406-0-00095 283 -7.57877 indri
305 Q0 FR940104-1-00046 284 -7.57922 indri
305 Q0 FR940426-1-00099 285 -7.57983 indri
305 Q0 FR940921-0-00055 286 -7.57983 indri
305 Q0 FR940406-0-00161 287 -7.58166 indri
305 Q0 FBIS4-45251 288 -7.58185 indri
305 Q0 LA021790-0130 289 -7.58211 indri
305 Q0 FT934-1028 290 -7.58258 indri
305 Q0 FR940613-0-00045 291 -7.58266 indri
305 Q0 FR940721-0-00042 292 -7.58373 indri
305 Q0 FR940620-0-00081 293 -7.58562 indri
305 Q0 FR940325-2-00224 294 -7.58644 indri
305 Q0 FR941219-2-00173 295 -7.58665 indri
305 Q0 FR940817-2-00065 296 -7.58683 indri
305 Q0 FR940725-2-00132 297 -7.58708 indri
305 Q0 FR941216-2-00182 298 -7.5874 indri
305 Q0 FR941219-2-00176 299 -7.58772 indri
305 Q0 FBIS3-42419 300 -7.58815 indri
305 Q0 FR940725-2-00130 301 -7.58835 indri
305 Q0 LA030489-0106 302 -7.58843 indri
305 Q0 FR940725-2-00131 303 -7.58867 indri
305 Q0 FR940922-2-00055 304 -7.58889 indri
305 Q0 FR940325-2-00225 305 -7.58931 indri
305 Q0 FR940325-2-00223 306 -7.58931 indri
305 Q0 FR940831-2-00161 307 -7.58952 indri
305 Q0 FBIS3-29733 308 -7.58965 indri
305 Q0 FT944-18769 309 -7.58987 indri
305 Q0 FR940720-2-00168 310 -7.58994 indri
305 Q0 FR941003-2-00199 311 -7.59026 indri
305 Q0 FR940927-2-00100 312 -7.59026 indri
305 Q0 FR940505-1-00228 313 -7.5903 indri
305 Q0 FR940803-2-00090 314 -7.59058 indri
305 Q0 FR940406-0-00166 315 -7.59088 indri
305 Q0 LA112489-0003 316 -7.5925 indri
305 Q0 FR940725-0-00177 317 -7.59256 indri
305 Q0 FR940406-0-00159 318 -7.59438 indri
305 Q0 FR940926-0-00033 319 -7.59493 indri
305 Q0 FR940505-1-00021 320 -7.59596 indri
305 Q0 LA111989-0085 321 -7.59601 indri
305 Q0 FR940324-1-00037 322 -7.59798 indri
305 Q0 LA111590-0120 323 -7.59837 indri
305 Q0 LA112689-0102 324 -7.60081 indri
305 Q0 FR940805-0-00044 325 -7.60167 indri
305 Q0 FR941219-1-00031 326 -7.60225 indri
305 Q0 LA121789-0217 327 -7.6026 indri
305 Q0 LA111390-0060 328 -7.6028 indri
305 Q0 FR940921-0-00091 329 -7.60283 indri
305 Q0 FR940617-0-00140 330 -7.60309 indri
305 Q0 LA021289-0116 331 -7.60492 indri
305 Q0 LA091790-0050 332 -7.60549 indri
305 Q0 LA021989-0091 333 -7.60559 indri
305 Q0 FR940505-1-00116 334 -7.60631 indri
305 Q0 LA051289-0145 335 -7.60681 indri
305 Q0 FR940505-1-00225 336 -7.60754 indri
305 Q0 FR940505-1-00222 337 -7.60788 indri
305 Q0 FR940816-0-00009 338 -7.60906 indri
305 Q0 FR940426-1-00076 339 -7.60929 indri
305 Q0 FR940613-0-00102 340 -7.60959 indri
305 Q0 FR940721-0-00073 341 -7.60982 indri
305 Q0 FR940725-0-00154 342 -7.61064 indri
305 Q0 FBIS4-15629 343 -7.61093 indri
305 Q0 FR941012-2-00140 344 -7.61179 indri
305 Q0 LA090990-0018 345 -7.61222 indri
